908,2022-10-26,876d3693-1e19-4f5e-87de-a894cecbfea1,2022-10-26 23:58:53.0000000,2022-10-27 00:02:22.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6904347538948059,a56_0
909,2022-10-26,9f6397d5-27ff-413d-9861-d09b57ca63c0,2022-10-26 02:54:49.0000000,2022-10-27 00:11:46.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.6904347538948059,a56_0
910,2022-11-12,8d17208d-f0ca-4a3d-b74f-6495d6ac3521,2022-11-12 03:23:22.0000000,2022-11-12 10:13:46.0000000,0.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.575120210647583,a73_0
911,2022-09-15,397e421e-d763-4d32-ad65-fd017280b66d,2022-09-15 19:00:24.0000000,2022-09-16 16:20:39.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6463414430618286,a15_0
912,2022-09-16,946a51ee-a3a8-4fca-86fb-04623e49aa4c,2022-09-16 16:30:54.0000000,2022-09-16 16:35:06.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6082121729850769,a16_0
913,2022-10-25,2301bd54-8f36-491d-826a-7ea7c2196c62,2022-10-25 14:07:03.0000000,2022-10-25 14:30:03.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.6707218289375305,a55_0
914,2022-10-25,73dac429-e3b7-4ce4-8087-ad64c948ed6b,2022-10-25 14:14:32.0000000,2022-10-25 14:21:35.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.6707218289375305,a55_0
915,2022-09-14,72f8bf15-e0da-4b01-9cae-8ec129f40ee0,2022-09-14 17:32:43.0000000,2022-09-15 03:26:29.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6957533359527587,a14_0
916,2022-09-14,93382dff-3bdb-46ed-b427-959d8573f0dc,2022-09-14 20:30:57.0000000,2022-10-05 19:40:35.0000000,20.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.01337987184524536,a14_20
917,2022-11-10,caea9fb0-55eb-4723-8c8c-9bcc86d8d804,2022-11-10 14:22:14.0000000,2022-11-10 14:40:19.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5567123293876647,a71_0
918,2022-11-06,a0422732-8737-f2a9-0e4d-703506ec3938,2022-11-06 13:44:32.0000000,2022-11-10 14:57:21.0000000,4.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.05506353452801704,a67_4
919,2022-11-10,9d7b1a6b-b357-44c7-8265-511a61ef553a,2022-11-10 04:00:37.0000000,2022-11-10 14:53:42.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5567123293876647,a71_0
920,2022-10-31,b6cd5a42-3d67-4ba4-b39e-4b7f141d3479,2022-10-31 04:21:18.0000000,2022-10-31 16:50:14.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
921,2022-10-31,9c0b0be8-155f-43c3-a287-a76fe8df26de,2022-10-31 14:12:43.0000000,2022-10-31 15:59:36.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
922,2022-10-29,d0e14113-f106-4edb-838f-bb0ffcc651a2,2022-10-29 06:26:44.0000000,2022-11-06 05:21:27.0000000,7.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.04585538059473038,a59_7
923,2022-11-06,0fc59b49-1f63-4ea3-8b8a-20719ba15062,2022-11-06 04:13:16.0000000,2022-11-06 04:43:59.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
924,2022-11-06,0fc59b49-1f63-4ea3-8b8a-20719ba15062,2022-11-06 04:13:16.0000000,2022-11-06 04:54:37.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
925,2022-11-06,3f0c9132-fbe9-4c65-a271-46d087b72aba,2022-11-06 04:30:34.0000000,2022-11-06 05:04:38.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
926,2022-10-27,f472362d-e823-4272-9474-d340e10ed080,2022-10-27 00:12:09.0000000,2022-11-06 04:48:16.0000000,10.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.030586766079068184,a57_10
927,2022-11-05,41edb685-2e23-4234-b085-3a72cfdaa748,2022-11-05 14:43:24.0000000,2022-11-06 04:51:18.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6103140711784362,a66_0
928,2022-10-09,13940596-f5c8-4aa1-abd3-e888d3fc4955,2022-10-09 19:29:12.0000000,2022-10-09 19:46:09.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
929,2022-09-26,23a4d011-b060-4791-8f62-7c2eeab6767c,2022-09-26 04:13:32.0000000,2022-09-27 14:45:24.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1293302476406097,a26_1
930,2022-11-14,986e4305-0c15-44de-93fb-de97fdd8968d,2022-11-14 01:40:16.0000000,2022-11-14 16:13:09.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6053969264030457,a75_0
931,2022-09-14,9e356bcb-12a1-4bd6-82f4-95c983bbeceb,2022-09-14 22:21:21.0000000,2022-09-23 17:22:32.0000000,8.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0378126837313175,a14_8
932,2022-11-21,38a96c50-2167-4542-a516-dea11a45ef88,2022-11-21 02:10:21.0000000,2022-11-21 06:14:51.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
933,2022-11-17,11bf5180-36c7-465c-a841-c4f779234d1b,2022-11-17 21:12:48.0000000,2022-11-21 06:09:05.0000000,3.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.06898817420005798,a78_3
934,2022-11-18,bf5976bf-043b-48d6-a71d-d0e477dcf205,2022-11-18 19:52:28.0000000,2022-11-21 06:19:12.0000000,2.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.119285337626934,a79_2
935,2022-09-18,1e4a583d-8e4b-481b-b935-6ec6dd412691,2022-09-18 06:37:59.0000000,2022-10-03 04:51:32.0000000,14.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.02133850567042828,a18_14
936,2022-11-05,61cfc5e7-b141-4a1b-b716-d13b1c206544,2022-11-05 17:08:10.0000000,2022-11-05 18:15:14.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6103140711784362,a66_0
937,2022-10-25,b6316a04-8c9a-44e6-8bac-8da549834f47,2022-10-25 15:35:00.0000000,2022-11-05 18:20:31.0000000,11.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.017031630501151085,a55_11
938,2022-10-12,8a2285d5-a009-487f-8bad-23c8d4238401,2022-10-12 22:33:20.0000000,2022-10-13 13:59:37.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6561653017997741,a42_0
939,2022-09-25,525b0071-57f7-4dfd-863d-16ac23aaf78f,2022-09-25 05:26:50.0000000,2022-10-16 14:31:20.0000000,21.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.014376997016370296,a25_21
940,2022-11-18,454d996c-23c7-48e2-aefc-9daa333d0b1e,2022-11-18 23:06:54.0000000,2022-11-19 13:34:03.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.6095638275146484,a79_0
941,2022-11-18,597fc3aa-f639-4c6b-9e34-6c48554142e8,2022-11-18 23:23:29.0000000,2022-11-19 13:38:50.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6095638275146484,a79_0
942,2022-11-19,618567ab-2d8c-4db6-bb15-b3838ec9880b,2022-11-19 13:41:11.0000000,2022-11-19 13:48:16.0000000,0.0,FINISH_LEVEL_1_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
943,2022-11-04,b7cb8b29-2ef5-476b-8137-04254adf788c,2022-11-04 13:23:41.0000000,2022-11-04 13:41:34.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6514390110969543,a65_0
944,2022-11-04,b7cb8b29-2ef5-476b-8137-04254adf788c,2022-11-04 13:23:41.0000000,2022-11-04 13:36:15.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6514390110969543,a65_0
945,2022-10-25,73dac429-e3b7-4ce4-8087-ad64c948ed6b,2022-10-25 14:14:32.0000000,2022-11-04 13:38:21.0000000,9.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.034874290227890015,a55_9
946,2022-09-24,33b4e1b9-583b-409d-935a-ea063c839052,2022-09-24 00:31:07.0000000,2022-09-29 17:52:59.0000000,5.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0494699664413929,a24_5
947,2022-10-25,11fb0954-c4b1-4545-9beb-ace333660629,2022-10-25 05:07:44.0000000,2022-11-04 04:22:41.0000000,9.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.034874290227890015,a55_9
948,2022-10-09,dedfb087-54f2-4738-b2d9-175abc8244a8,2022-10-09 18:43:52.0000000,2022-11-04 04:26:09.0000000,25.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.007995080202817919,a39_25
949,2022-10-09,dedfb087-54f2-4738-b2d9-175abc8244a8,2022-10-09 18:43:52.0000000,2022-11-04 04:39:19.0000000,25.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.007995080202817919,a39_25
950,2022-10-09,32db4466-5ede-42cd-af5c-2f16f0c1aed4,2022-10-09 21:08:00.0000000,2022-10-23 19:43:10.0000000,13.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.018450185656547543,a39_13
951,2022-10-07,a7dbebc2-7d67-4de4-bec0-f28bb078f77e,2022-10-07 20:26:02.0000000,2022-10-07 21:45:41.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6446700692176818,a37_0
952,2022-10-28,110e7582-7198-4739-a5db-2d9723005cc8,2022-10-28 16:51:56.0000000,2022-10-29 01:47:52.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6444110870361328,a58_0
953,2022-10-29,aea01f91-e7c5-48fa-8535-7d6dbfd49ce0,2022-10-29 01:22:43.0000000,2022-10-29 01:44:46.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6472663283348083,a59_0
954,2022-09-24,599a5bd9-aa05-458a-9010-164f8fc51455,2022-09-24 20:33:08.0000000,2022-10-29 01:28:37.0000000,34.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.003533568931743502,a24_34
955,2022-10-28,72cf6abf-3212-44f4-8cce-6ad55996ce58,2022-10-28 22:59:03.0000000,2022-10-29 01:24:54.0000000,0.0,FINISH_LEVEL_1_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6444110870361328,a58_0
956,2022-10-10,fe7d8ea4-b647-4eb7-a810-89341bd1bc83,2022-10-10 13:04:26.0000000,2022-10-31 22:23:32.0000000,21.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.009880394674837588,a40_21
957,2022-10-31,9822b617-7ffc-4190-8a5f-58d4b718df7a,2022-10-31 22:30:33.0000000,2022-10-31 22:39:55.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
958,2022-10-29,d0e14113-f106-4edb-838f-bb0ffcc651a2,2022-10-29 06:26:44.0000000,2022-10-31 22:35:25.0000000,2.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1111111119389534,a59_2
959,2022-10-14,29f6822c-72bc-4b5a-ab0b-25b739b5fa9b,2022-10-14 20:20:14.0000000,2022-10-15 23:24:51.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1463109701871871,a44_1
960,2022-09-22,27bedd16-f39e-4aac-afa7-80e7b94047bc,2022-09-22 04:04:21.0000000,2022-10-20 22:19:05.0000000,28.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.009832842275500296,a22_28
961,2022-11-15,5570437b-4bf7-48f4-b420-6f528e63aee4,2022-11-15 21:48:16.0000000,2022-11-16 11:21:14.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5525574088096618,a76_0
962,2022-10-09,dedfb087-54f2-4738-b2d9-175abc8244a8,2022-10-09 18:43:52.0000000,2022-11-20 05:15:17.0000000,41.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0018450180068612097,a39_41
963,2022-11-19,907e8bc8-902e-46dd-81d5-6de18d93e90c,2022-11-19 06:08:44.0000000,2022-11-20 05:55:54.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
964,2022-11-17,7f26db52-98ef-462f-9874-0af65f6d2010,2022-11-17 22:18:12.0000000,2022-11-20 05:03:03.0000000,2.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.0880420506000518,a78_2
965,2022-11-20,6549f1fa-71d5-4788-bf1d-a73e52f32b4b,2022-11-20 05:29:00.0000000,2022-11-20 05:49:04.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
966,2022-11-18,1bee7012-027b-459e-8666-7ee7c257c0c8,2022-11-18 15:21:19.0000000,2022-11-20 05:52:03.0000000,1.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.165002629160881,a79_1
967,2022-11-07,c59ea359-e747-452c-9728-5ef6a9b23db8,2022-11-07 14:57:09.0000000,2022-11-07 20:10:14.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6215917468070983,a68_0
968,2022-11-21,935b01f9-2844-4037-9501-480f76a19604,2022-11-21 22:30:09.0000000,2022-11-21 22:45:03.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
969,2022-11-21,047d68d7-f4a6-46b0-bffb-e7bbb90c3dc0,2022-11-21 22:00:15.0000000,2022-11-21 22:21:40.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
970,2022-11-21,69df45ed-d9ed-4c04-bf5a-64359cde598e,2022-11-21 22:17:12.0000000,2022-11-21 22:48:13.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
971,2022-11-18,6b133c4a-e4ac-4cf1-b2d8-6241c630120c,2022-11-18 23:16:02.0000000,2022-11-21 22:12:41.0000000,2.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.119285337626934,a79_2
972,2022-11-10,e81784b7-1fbd-4d3d-89a2-6b4a0e282550,2022-11-10 23:24:40.0000000,2022-11-21 21:58:57.0000000,10.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.02356164343655109,a71_10
973,2022-11-21,69df45ed-d9ed-4c04-bf5a-64359cde598e,2022-11-21 22:17:12.0000000,2022-11-21 22:34:10.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
974,2022-11-21,2754e58c-118c-4e38-9f4c-c8e54ccfa02f,2022-11-21 22:25:52.0000000,2022-11-21 22:29:13.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.8205631971359252,a82_0
975,2022-11-08,d3716991-a5ce-497e-9d7f-e4f6325d1c60,2022-11-08 06:07:18.0000000,2022-11-21 22:06:53.0000000,13.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.008708273060619831,a69_13
976,2022-11-17,86e9fb3d-c972-4354-854b-db4ca60d66ef,2022-11-17 19:33:09.0000000,2022-11-21 22:53:20.0000000,4.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.025624178349971768,a78_4
977,2022-10-07,ec3b8ea0-3417-40a9-a06c-5a024e1ebd66,2022-10-07 22:45:16.0000000,2022-10-15 19:55:58.0000000,7.0,FINISH_LEVEL_5_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.031907178461551666,a37_7
978,2022-10-14,0ffbd304-e6fd-486b-9c5b-2b154686ab3e,2022-10-14 06:05:39.0000000,2022-10-15 19:23:24.0000000,1.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1463109701871871,a44_1
979,2022-10-06,be472180-67e0-4566-bb32-9c8880b4ec0b,2022-10-06 06:34:57.0000000,2022-10-28 10:04:11.0000000,22.0,FINISH_100_LEVEL_ADVANCED,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.007989347912371159,a36_22
980,2022-10-25,505c49aa-42dc-424a-a066-1ae5c6b24b68,2022-10-25 19:28:44.0000000,2022-10-28 10:13:16.0000000,2.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.1103000789880752,a55_2
981,2022-10-10,11725018-242a-4728-a79f-cd8e87f2b0ba,2022-10-10 19:13:27.0000000,2022-10-11 13:44:12.0000000,0.0,FINISH_LEVEL_50_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6333853602409362,a40_0
982,2022-10-05,4a590086-791c-4eef-8b34-efad925ae4a2,2022-10-05 19:34:28.0000000,2022-10-09 03:03:36.0000000,3.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.0871261358261108,a35_3
983,2022-10-09,fb5ecdea-8c84-48d3-a7bd-3b05e5d27e52,2022-10-09 03:04:15.0000000,2022-10-09 03:16:47.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
984,2022-10-09,fb5ecdea-8c84-48d3-a7bd-3b05e5d27e52,2022-10-09 03:04:15.0000000,2022-10-09 03:08:31.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
985,2022-10-09,0751f312-74e6-40cf-81f8-f18353f77b95,2022-10-09 03:23:38.0000000,2022-10-09 03:28:33.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
986,2022-09-23,891eaa48-c1a5-4a02-85fa-7a2e35835dd0,2022-09-23 21:54:32.0000000,2022-10-09 03:34:17.0000000,15.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.02118002995848656,a23_15
987,2022-10-09,0751f312-74e6-40cf-81f8-f18353f77b95,2022-10-09 03:23:38.0000000,2022-10-09 03:44:48.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
988,2022-11-01,064754e1-d262-4656-8b13-fcbafb5d8374,2022-11-01 01:29:46.0000000,2022-11-04 01:00:47.0000000,2.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.110398530960083,a62_2
989,2022-11-01,85f4f491-4f78-47a9-a2fd-2ff985d0a197,2022-11-01 00:50:57.0000000,2022-11-04 01:17:16.0000000,3.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.08566193282604218,a62_3
990,2022-11-09,0e788cec-b203-415b-bb1c-fe86c3f57842,2022-11-09 14:22:39.0000000,2022-11-09 16:54:18.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
991,2022-11-09,7b160682-a527-49d7-99ca-edb2a8a693e3,2022-11-09 13:22:59.0000000,2022-11-09 16:13:07.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
